kwid,bid
13549,12472
9826,12471
13548,12471
13546,12470
9885,12535
13583,12531
13600,12569
13503,12397
13502,12395
13500,12394
13501,12394
13499,12393
13459,12352
13458,12351
13442,12346
13443,12346
13441,12344
13440,12343
13366,12342
13439,12342
11282,12579
13609,12579
13610,12579
13616,12592
13617,12593
13623,12600
13628,12612
13631,12617
13632,12617
13633,12617
7431,12617
13630,12617
13634,12617
7544,12505
7592,12505
13639,12625
13635,12620
13636,12620
13637,12620
13638,12620
13645,12641
10134,12589
10137,12589
11625,12589
13612,12589
13619,12597
13664,12664
13665,12664
13666,12664
13659,12661
11802,12665
12323,12665
13624,12608
8412,12610
8469,12610
13627,12611
13629,12616
6606,12710
13435,12710
13661,12662
13662,12662
13663,12662
10070,12663
13243,12663
7647,12663
13244,12663
8961,12712
13680,12712
13682,12712
13683,12712
13684,12712
9591,12627
13641,12631
13642,12632
13643,12634
13644,12636
13685,12713
13618,12594
8884,12765
8888,12765
10626,12765
11318,12765
11476,12765
13236,12765
13675,12692
9059,12785
10211,12785
11054,12785
9580,12783
7311,12783
10693,12783
12636,12783
13687,12786
13686,12786
13688,12787
13689,12787
13690,12787
9687,12787
9779,12788
10238,12788
12013,12788
13294,12788
13335,12788
13646,12643
13647,12645
13648,12645
13649,12645
13669,12679
13668,12674
13674,12688
13676,12697
13677,12700
13678,12701
13679,12709
13656,12653
11937,11754
9865,12867
9868,12867
9869,12867
9993,12867
13695,12867
6590,12883
6593,12883
10978,12883
11963,12883
13696,12883
13592,12898
9574,12898
13705,12914
13703,12914
13704,12914
13706,12917
13707,12918
10949,12928
13708,12928
6722,12932
6732,12932
8849,12927
9617,12927
9881,12933
10167,12933
10460,12933
6872,12937
6885,12937
9819,12937
11805,12937
13711,12926
13712,12926
8712,12949
8738,12949
8739,12949
8742,12949
13715,12954
13713,12954
13714,12954
13716,13008
13717,13008
13718,13011
13719,13011
13720,13011
12302,12893
12906,12893
13076,13086
6820,13120
6817,13120
12395,13120
13525,13121
13457,13132
13457,13134
13726,12999
13727,12999
13728,12999
13729,12999
13730,12999
13731,12999
13732,13147
13733,13147
11249,13162
13363,13162
11378,13162
13734,13162
7825,13163
7824,13163
7830,13163
13735,13158
13736,13158
13737,13157
13738,13157
13739,13243
13740,13243
10457,13242
11287,13242
13741,13241
13742,13241
10507,13237
11165,13237
12039,13237
13743,13302
13744,13302
13745,13300
13746,13300
13747,13300
13748,13298
13754,13329
13755,13295
13756,13295
13762,13361
13763,13361
13764,13361
13765,13412
13766,13412
13767,13412
13768,13412
7489,13412
8294,13409
13695,13456
7344,13482
7345,13482
7362,13482
7378,13482
11281,13482
13770,13482
13771,13602
13772,13602
13773,13602
13774,13602
13775,13602
13776,13602
13777,13602
13778,13602
13779,13602
13780,13602
8294,13609
12481,13609
13791,13609
13793,13609
13794,13609
13256,13708
13798,13708
13799,13708
13800,13707
13801,13707
13802,13707
13803,13707
13804,13707
9852,13667
9904,13667
13805,13667
13806,13667
13807,13667
11491,13621
13812,13785
13811,13785
13813,13785
9454,13786
10301,13786
9456,13786
13701,13765
